id_resep;nama_resep;kategori;deskripsi;langkah
14;Rendang Daging;Rendang;Rendang daging sapi asli Minang yang kaya rempah, dimasak hingga kering dan berwarna cokelat kehitaman.;Haluskan bawang merah, bawang putih, cabai merah, jahe, dan kunyit. | Masukkan daging, bumbu halus, serai, lengkuas, dan santan ke dalam wajan besar. | Masak di api sedang sambil diaduk hingga mendidih. | Kecilkan api, masak terus sambil sesekali diaduk hingga santan menyusut dan mengering. | Teruskan memasak hingga daging berwarna cokelat kehitaman dan minyak keluar. | Tambahkan garam, koreksi rasa, sajikan.
15;Semur Daging;Semur;Semur daging sapi berkuah kecap manis yang manis gurih dan empuk.;Panaskan minyak, tumis bawang bombay dan bawang putih hingga harum. | Masukkan daging, masak hingga berubah warna kecokelatan. | Tambahkan kecap manis, gula, garam, dan tomat, aduk rata. | Tuang air secukupnya hingga daging terendam. | Masak api kecil-sedang 45 menit hingga daging empuk dan kuah mengental. | Koreksi rasa, sajikan.
16;Udang Balado;Seafood;Udang segar dimasak dengan sambal balado pedas yang menggugah selera.;Haluskan cabai merah, bawang merah, bawang putih, dan tomat. | Panaskan minyak, tumis bumbu halus hingga matang dan minyak memisah. | Masukkan udang, aduk rata dengan bumbu. | Tambahkan garam, masak 3-5 menit hingga udang matang. | Koreksi rasa, sajikan panas.
17;Capcay;Tumis Sayur;Capcay sayuran segar dengan saus tiram yang gurih dan warna-warni.;Panaskan minyak, tumis bawang putih dan bawang bombay hingga harum. | Masukkan wortel dan kembang kol, tumis 3 menit. | Masukkan brokoli dan jamur, aduk rata. | Tambahkan saus tiram, kecap asin, dan kaldu bubuk. | Tuang sedikit air, masak 3 menit hingga sayur matang tapi masih renyah. | Koreksi rasa, sajikan.
18;Perkedel Kentang;Gorengan;Perkedel kentang gurih yang renyah di luar dan lembut di dalam.;Kukus kentang hingga empuk lalu haluskan. | Campurkan kentang halus dengan bawang putih, daun bawang, garam, dan setengah kocokan telur. | Aduk rata, bentuk bulat pipih. | Celupkan ke sisa kocokan telur. | Goreng dalam minyak panas hingga kecokelatan di kedua sisi. | Tiriskan dan sajikan.
19;Orek Tempe;Tempe;Orek tempe manis pedas yang kering dan renyah, cocok sebagai lauk nasi.;Goreng tempe hingga kering dan renyah, tiriskan sisihkan. | Panaskan minyak, tumis bawang merah, bawang putih, dan cabai hingga harum. | Masukkan tempe goreng, aduk rata. | Tambahkan kecap manis, gula, dan garam, aduk hingga merata. | Masak api kecil sambil terus diaduk hingga bumbu meresap dan kering. | Sajikan sebagai lauk.
20;Terong Balado;Sayur;Terong goreng yang dimasak dengan sambal balado pedas yang lezat.;Goreng terong hingga layu dan kecokelatan, tiriskan sisihkan. | Haluskan cabai merah, bawang merah, bawang putih, dan tomat. | Panaskan minyak, tumis bumbu halus hingga matang dan harum. | Masukkan terong goreng, aduk rata dengan bumbu. | Tambahkan garam, masak 2 menit lalu sajikan.
21;Ayam Kecap;Ayam;Ayam kecap manis yang empuk dan mengkilap dengan aroma jahe yang harum.;Panaskan minyak, tumis bawang merah, bawang putih, dan jahe hingga harum. | Masukkan ayam, masak hingga berubah warna kecokelatan. | Tambahkan kecap manis, gula, garam, dan sedikit air. | Masak api sedang sambil sesekali dibalik hingga ayam matang dan bumbu meresap. | Koreksi rasa, masak hingga kuah mengental lalu sajikan.
22;Ayam Geprek;Ayam;Ayam goreng yang digeprek dengan sambal bawang pedas khas warung hits.;Goreng ayam hingga matang dan renyah, sisihkan. | Ulek kasar cabai merah, bawang putih, dan garam. | Panaskan sedikit minyak, tumis ulek bumbu sebentar hingga harum. | Letakkan ayam goreng di atas cobek atau piring, tuang sambal di atasnya. | Geprek ayam dengan ulekan hingga pipih dan bumbu meresap. | Sajikan dengan nasi panas.
23;Ayam Bakar;Ayam;Ayam bakar bumbu kecap dan rempah yang harum dengan warna kecokelatan yang menggoda.;Haluskan bawang putih, bawang merah, kemiri, dan kunyit. | Tumis bumbu halus bersama lengkuas hingga harum, tambahkan kecap manis dan garam. | Lumuri ayam dengan bumbu, diamkan 30 menit. | Rebus ayam bersama bumbu dan sedikit air hingga setengah matang. | Bakar ayam di atas bara atau teflon sambil dioles sisa bumbu hingga matang kecokelatan. | Sajikan dengan lalapan.
24;Gulai Ayam;Gulai;Gulai ayam berkuah santan kuning kental yang kaya rempah khas Sumatera.;Haluskan bawang merah, bawang putih, kemiri, kunyit, dan jahe. | Tumis bumbu halus bersama serai dan lengkuas hingga harum dan matang. | Masukkan ayam, aduk rata dengan bumbu hingga berubah warna. | Tuang santan, aduk perlahan agar tidak pecah. | Masak api sedang sambil sesekali diaduk hingga ayam matang dan kuah mengental. | Tambahkan garam, koreksi rasa, sajikan.
25;Soto Daging;Soto;Soto daging sapi kuning bening yang gurih dan hangat dengan rempah yang harum.;Rebus daging bersama jahe dan serai hingga empuk, angkat dan iris tipis. | Haluskan bawang putih, bawang merah, dan kunyit, tumis hingga harum. | Masukkan bumbu tumis ke dalam kaldu rebusan daging. | Didihkan kembali, tambahkan kaldu bubuk dan garam. | Koreksi rasa, sajikan dengan irisan daging dan taburan daun bawang.
26;Lodeh Labu Siam;Sayur Santan;Lodeh labu siam berkuah santan yang gurih dan segar dengan cabai hijau.;Tumis bawang merah, bawang putih, lengkuas, dan daun salam hingga harum. | Masukkan labu siam, aduk rata dengan bumbu. | Tuang santan, aduk perlahan agar tidak pecah. | Masukkan cabai hijau, masak api sedang hingga labu siam empuk. | Tambahkan garam, koreksi rasa, sajikan.
27;Lodeh Tempe Tahu;Sayur Santan;Lodeh tempe tahu berkuah santan yang gurih dan mengenyangkan sebagai lauk harian.;Goreng tempe dan tahu sebentar hingga setengah matang, tiriskan. | Tumis bawang merah, bawang putih, lengkuas, dan daun salam hingga harum. | Tuang santan, aduk dan didihkan perlahan. | Masukkan tempe dan tahu goreng, aduk rata. | Tambahkan garam, masak hingga bumbu meresap dan kuah mengental. | Koreksi rasa, sajikan.
28;Sayur Bening Bayam;Sayur Bening;Sayur bening bayam jagung yang ringan, segar, dan menyehatkan untuk sehari-hari.;Didihkan 1 liter air, masukkan bawang merah dan jagung. | Rebus jagung 10 menit hingga setengah matang. | Masukkan bayam, aduk sebentar. | Tambahkan garam, masak 2 menit hingga bayam layu. | Koreksi rasa, sajikan segera agar bayam tetap hijau.
29;Tumis Sawi Putih;Tumis Sayur;Tumis sawi dengan saus tiram dan cabai merah yang gurih dan cepat dibuat.;Panaskan minyak, tumis bawang putih dan bawang merah hingga harum. | Masukkan cabai merah, tumis sebentar. | Masukkan sawi, aduk cepat di api besar. | Tambahkan saus tiram dan garam, aduk rata. | Masak 2-3 menit hingga sawi layu tapi masih renyah. | Koreksi rasa, sajikan.
30;Tumis Brokoli Saus Tiram;Tumis Sayur;Tumis brokoli saus tiram yang gurih dan renyah, simple tapi lezat.;Blanch brokoli dalam air mendidih 1 menit, tiriskan. | Panaskan minyak, tumis bawang putih dan bawang bombay hingga harum. | Masukkan brokoli, aduk rata. | Tambahkan saus tiram dan kecap asin, aduk hingga merata. | Masak 2 menit di api besar, koreksi rasa, sajikan.
31;Tumis Wortel Telur;Tumis Sayur;Tumis wortel dan telur yang sederhana, bergizi, dan cepat dibuat.;Panaskan minyak, tumis bawang putih hingga harum. | Masukkan wortel, tumis 3 menit hingga sedikit lunak. | Geser ke pinggir, tuang telur kocok dan orak-arik hingga setengah matang. | Campur wortel dan telur, tambahkan garam, aduk rata. | Taburi daun bawang, masak 1 menit lagi lalu sajikan.
32;Tumis Kembang Tahu Jamur;Tahu;Tumisan jamur dan tahu dengan saus tiram yang gurih dan lezat.;Goreng tahu sebentar hingga kecokelatan, tiriskan sisihkan. | Panaskan minyak, tumis bawang putih hingga harum. | Masukkan jamur, tumis hingga layu dan keluar airnya. | Masukkan tahu goreng, tambahkan saus tiram dan kecap asin. | Aduk rata, masak 2 menit. | Taburi daun bawang, koreksi rasa, sajikan.
33;Ati Ampela Balado;Jeroan;Ati ampela dimasak dengan sambal balado pedas yang menggugah selera.;Rebus ati ampela hingga matang, potong-potong lalu goreng sebentar, sisihkan. | Haluskan cabai merah, bawang merah, bawang putih, dan tomat. | Panaskan minyak, tumis bumbu halus hingga matang dan minyak memisah. | Masukkan ati ampela, aduk rata dengan bumbu. | Tambahkan garam, masak 2 menit, koreksi rasa lalu sajikan.
34;Ati Ampela Kecap;Jeroan;Ati ampela masak kecap manis dengan jahe yang harum dan gurih manis.;Rebus ati ampela hingga matang, potong-potong sisihkan. | Panaskan minyak, tumis bawang putih dan jahe hingga harum. | Masukkan ati ampela, aduk rata. | Tambahkan kecap manis, gula, dan garam. | Masak hingga bumbu meresap dan mengental, koreksi rasa, sajikan.
35;Usus Goreng Crispy;Jeroan;Usus goreng crispy dengan bumbu kunyit dan jahe yang renyah dan gurih.;Bersihkan usus, rebus dengan jahe dan garam hingga matang, tiriskan. | Lumuri usus dengan bawang putih halus, kunyit, dan garam. | Diamkan 15 menit agar bumbu meresap. | Goreng dalam minyak panas banyak hingga crispy dan kecokelatan. | Tiriskan dan sajikan segera.
36;Kikil Pedas;Jeroan;Kikil empuk dimasak dengan bumbu pedas lengkuas dan serai yang kaya rempah.;Rebus kikil hingga empuk, potong-potong sisihkan. | Haluskan cabai merah, bawang merah, dan bawang putih. | Panaskan minyak, tumis bumbu halus bersama lengkuas dan serai hingga harum. | Masukkan kikil, aduk rata dengan bumbu. | Tambahkan garam dan sedikit air, masak hingga bumbu meresap. | Koreksi rasa, sajikan.
37;Nasi Goreng Ayam;Nasi Goreng;Nasi goreng ayam rumahan yang gurih dengan kecap manis dan telur orak-arik.;Panaskan minyak, tumis bawang putih dan bawang merah hingga harum. | Masukkan ayam, masak hingga matang kecokelatan. | Geser ke pinggir, orak-arik telur hingga setengah matang lalu campur. | Masukkan nasi, kecap manis, dan garam, aduk rata di api besar. | Masak 3 menit sambil terus diaduk hingga nasi kering. | Koreksi rasa, sajikan panas.
38;Nasi Goreng Seafood;Nasi Goreng;Nasi goreng seafood dengan udang dan cumi yang gurih dan lezat.;Panaskan minyak, tumis bawang putih dan bawang merah hingga harum. | Masukkan udang dan cumi, masak hingga matang. | Geser ke pinggir, orak-arik telur hingga setengah matang lalu campur. | Masukkan nasi, kecap manis, dan garam, aduk rata di api besar. | Masak 3 menit sambil terus diaduk hingga nasi kering. | Koreksi rasa, sajikan panas.
39;Nasi Goreng Tempe;Nasi Goreng;Nasi goreng tempe yang gurih dan bergizi, alternatif sehat nasi goreng sehari-hari.;Goreng tempe hingga kecokelatan, tiriskan sisihkan. | Panaskan minyak, tumis bawang putih dan bawang merah hingga harum. | Orak-arik telur hingga setengah matang. | Masukkan nasi dan tempe goreng, tambahkan kecap manis dan garam. | Aduk rata di api besar 3 menit hingga nasi kering. | Koreksi rasa, sajikan panas.
40;Mie Goreng Ayam;Mie Goreng;Mie goreng ayam dengan saus tiram dan kecap manis yang gurih dan mengenyangkan.;Rebus mie hingga matang, tiriskan sisihkan. | Panaskan minyak, tumis bawang putih hingga harum. | Masukkan ayam, masak hingga matang. | Orak-arik telur hingga setengah matang lalu campur. | Masukkan mie, kecap manis, saus tiram, dan garam, aduk rata di api besar. | Taburi daun bawang, koreksi rasa, sajikan.
41;Mie Goreng Udang;Mie Goreng;Mie goreng udang segar dengan kecap manis yang lezat dan mudah dibuat.;Rebus mie hingga matang, tiriskan sisihkan. | Panaskan minyak, tumis bawang putih hingga harum. | Masukkan udang, masak hingga berubah warna merah matang. | Orak-arik telur hingga setengah matang lalu campur. | Masukkan mie, kecap manis, dan garam, aduk rata di api besar. | Taburi daun bawang, sajikan panas.
42;Mie Rebus;Mie Rebus;Mie rebus kuah gurih dengan telur dan tomat yang hangat dan menyehatkan.;Didihkan air, masukkan bawang putih dan tomat. | Masukkan mie, rebus hingga matang. | Pecahkan telur langsung ke dalam kuah, biarkan setengah matang. | Tambahkan kaldu bubuk dan garam, koreksi rasa. | Taburi daun bawang, sajikan panas dalam mangkuk.
43;Perkedel Tempe;Gorengan;Perkedel tempe gurih yang renyah di luar dan lembut di dalam sebagai lauk praktis.;Kukus tempe hingga lunak lalu haluskan. | Campurkan tempe halus dengan bawang putih, daun bawang, garam, dan setengah kocokan telur. | Aduk rata, bentuk bulat pipih. | Celupkan ke sisa kocokan telur. | Goreng dalam minyak panas hingga kecokelatan di kedua sisi. | Tiriskan dan sajikan.
44;Tempe Bacem;Tempe;Tempe bacem khas Jawa yang manis gurih dan empuk, cocok dimakan dengan nasi hangat.;Campurkan semua bahan kecuali minyak dalam wajan. | Tuang air hingga tempe terendam setengah. | Masak api sedang hingga air menyusut dan bumbu meresap sambil sesekali dibalik. | Setelah air habis, goreng sebentar tempe hingga kecokelatan. | Sajikan sebagai lauk.
45;Tahu Bacem;Tahu;Tahu bacem khas Jawa yang manis gurih dan empuk dengan aroma daun salam yang harum.;Campurkan semua bahan kecuali minyak dalam wajan. | Tuang air hingga tahu terendam setengah. | Masak api sedang hingga air menyusut dan bumbu meresap, sesekali balik tahu. | Setelah air habis, goreng sebentar tahu hingga kecokelatan. | Sajikan sebagai lauk.
46;Tahu Tempe Balado;Tahu & Tempe;Tahu dan tempe goreng yang dimasak dengan sambal balado pedas yang lezat.;Goreng tahu dan tempe hingga kecokelatan, tiriskan sisihkan. | Haluskan cabai merah, bawang merah, bawang putih, dan tomat. | Panaskan minyak, tumis bumbu halus hingga matang dan minyak memisah. | Masukkan tahu dan tempe goreng, aduk rata dengan bumbu. | Tambahkan garam, masak 2 menit, koreksi rasa lalu sajikan.
47;Sambal Goreng Tahu;Tahu;Sambal goreng tahu khas Jawa yang manis pedas dan cocok untuk lauk nasi.;Goreng tahu hingga kecokelatan, tiriskan sisihkan. | Haluskan cabai merah, bawang merah, bawang putih, dan tomat. | Panaskan minyak, tumis bumbu halus hingga harum dan matang. | Masukkan tahu goreng, tambahkan kecap manis dan garam. | Aduk rata, masak 2 menit hingga bumbu meresap, koreksi rasa lalu sajikan.
48;Sambal Goreng Tempe;Tempe;Sambal goreng tempe khas Jawa yang pedas manis dengan aroma lengkuas dan daun salam.;Goreng tempe hingga kecokelatan, tiriskan sisihkan. | Haluskan cabai merah, bawang merah, dan bawang putih. | Panaskan minyak, tumis bumbu halus bersama lengkuas dan daun salam hingga harum. | Masukkan tempe goreng, tambahkan gula dan garam. | Aduk rata, masak 2 menit hingga bumbu meresap, koreksi rasa lalu sajikan.
49;Sambal Goreng Kentang;Sayur;Sambal goreng kentang khas Jawa yang renyah pedas manis, cocok untuk pelengkap nasi tumpeng.;Goreng kentang hingga kecokelatan dan renyah, tiriskan sisihkan. | Haluskan cabai merah, bawang merah, dan bawang putih. | Panaskan minyak, tumis bumbu halus bersama lengkuas dan daun salam hingga harum. | Masukkan kentang goreng, tambahkan gula dan garam. | Aduk rata, masak 2 menit hingga bumbu meresap, koreksi rasa lalu sajikan.
50;Tumis Udang Brokoli;Seafood;Tumis udang brokoli dengan saus tiram yang gurih dan segar.;Blanch brokoli dalam air mendidih 1 menit, tiriskan. | Panaskan minyak, tumis bawang putih dan bawang bombay hingga harum. | Masukkan udang, masak hingga berubah warna merah matang. | Masukkan brokoli, tambahkan saus tiram dan kecap asin. | Aduk rata, masak 2 menit, koreksi rasa lalu sajikan.
51;Udang Saus Mentega;Seafood;Udang saus mentega yang harum dan gurih, simpel tapi mewah rasanya.;Lelehkan mentega di wajan api sedang. | Tumis bawang putih dan bawang bombay hingga harum dan kecokelatan. | Masukkan udang, aduk rata dengan bumbu. | Tambahkan garam, masak 3-4 menit hingga udang matang. | Koreksi rasa, sajikan segera selagi panas.
52;Salmon Goreng;Seafood;Salmon goreng dengan perasan lemon dan bawang putih yang segar dan lezat.;Lumuri salmon dengan bawang putih halus, air lemon, dan garam. | Diamkan 15 menit agar bumbu meresap. | Panaskan minyak di wajan anti lengket api sedang. | Goreng salmon 3-4 menit per sisi hingga kecokelatan dan matang. | Sajikan dengan irisan lemon.
53;Salmon Teriyaki;Seafood;Salmon teriyaki dengan saus kecap manis dan mentega yang manis gurih dan harum.;Campurkan kecap manis, kecap asin, bawang putih, jahe, dan gula jadi marinasi. | Rendam salmon dalam marinasi 20 menit. | Lelehkan mentega di wajan anti lengket api sedang. | Goreng salmon 3-4 menit per sisi hingga matang. | Tuang sisa marinasi, masak 1 menit hingga saus mengental. | Sajikan segera.
54;Tumis Jamur Bawang Putih;Tumis Sayur;Tumis jamur dengan mentega dan bawang putih yang harum dan gurih.;Lelehkan mentega di wajan api sedang. | Tumis bawang putih hingga harum dan keemasan. | Masukkan jamur, aduk rata. | Masak hingga jamur layu dan air jamur keluar lalu mengering. | Tambahkan garam, taburi daun bawang, koreksi rasa lalu sajikan.
55;Tumis Jagung Wortel;Tumis Sayur;Tumis jagung dan wortel yang manis segar, sederhana dan bergizi.;Panaskan minyak, tumis bawang putih hingga harum. | Masukkan wortel, tumis 3 menit hingga sedikit lunak. | Masukkan jagung pipil, aduk rata. | Tambahkan garam dan sedikit air, masak 5 menit hingga jagung matang. | Taburi daun bawang, koreksi rasa lalu sajikan.
56;Acar Timun;Pelengkap;Acar timun segar yang manis asam, cocok sebagai pelengkap nasi goreng atau sate.;Potong timun dan wortel korek api, masukkan ke wadah. | Tambahkan bawang merah iris. | Tambahkan gula dan garam, aduk rata. | Diamkan 15-30 menit hingga sayur sedikit layu dan bumbu meresap. | Sajikan dingin sebagai pelengkap.
57;Gulai Tahu Tempe;Gulai;Gulai tahu tempe berkuah santan kuning yang gurih dan kaya rempah.;Goreng tahu dan tempe sebentar hingga setengah matang, tiriskan. | Haluskan bawang merah, bawang putih, kemiri, dan kunyit. | Tumis bumbu halus bersama serai dan lengkuas hingga harum. | Tuang santan, aduk dan didihkan perlahan. | Masukkan tahu dan tempe, masak hingga bumbu meresap. | Tambahkan garam, koreksi rasa, sajikan.
58;Gulai Daging;Gulai;Gulai daging sapi berkuah santan kuning kental yang kaya rempah khas Sumatera.;Haluskan bawang merah, bawang putih, kemiri, kunyit, dan jahe. | Tumis bumbu halus bersama serai dan lengkuas hingga harum. | Masukkan daging, aduk rata hingga berubah warna. | Tuang santan, aduk perlahan agar tidak pecah. | Masak api kecil-sedang sambil sesekali diaduk hingga daging empuk dan kuah mengental. | Tambahkan garam, koreksi rasa, sajikan.
59;Gulai Cumi;Gulai;Gulai cumi berkuah santan kuning yang gurih dengan cumi yang empuk dan lembut.;Haluskan bawang merah, bawang putih, kemiri, dan kunyit. | Tumis bumbu halus bersama serai dan lengkuas hingga harum. | Tuang santan, aduk dan didihkan perlahan. | Masukkan cumi, aduk rata. | Masak 10-12 menit hingga cumi matang dan kuah mengental. | Tambahkan garam, koreksi rasa, sajikan.
60;Soto Betawi;Soto;Soto Betawi berkuah santan putih kekuningan yang gurih dan kaya rempah khas Jakarta.;Rebus daging hingga empuk, angkat dan iris tipis, sisihkan kaldu. | Haluskan bawang merah, bawang putih, kemiri, dan kunyit, tumis bersama jahe dan serai hingga harum. | Masukkan bumbu tumis ke dalam kaldu, tuang santan. | Aduk perlahan, didihkan, masukkan tomat. | Tambahkan garam, koreksi rasa. | Sajikan dengan irisan daging dan taburan bawang goreng.
61;Soto Kudus;Soto;Soto Kudus berkuah bening kuning yang ringan dan segar khas Kudus Jawa Tengah.;Rebus ayam bersama jahe, serai, dan daun salam hingga matang, angkat dan suwir-suwir. | Haluskan bawang putih, bawang merah, dan kunyit, tumis hingga harum. | Masukkan bumbu tumis ke dalam kaldu rebusan ayam, didihkan kembali. | Tambahkan kaldu bubuk dan garam, koreksi rasa. | Sajikan dengan ayam suwir dan taburan daun bawang.
62;Sup Ayam;Sup;Sup ayam bening dengan wortel dan kentang yang hangat dan menyehatkan.;Rebus ayam bersama bawang putih dan bawang merah hingga mendidih. | Buang busa yang muncul, masukkan wortel. | Rebus 10 menit, masukkan kentang. | Masak hingga semua bahan empuk sekitar 15 menit. | Tambahkan kaldu bubuk dan garam, taburi daun bawang. | Koreksi rasa, sajikan panas.
63;Sup Tahu Jamur;Sup;Sup tahu jamur bening yang ringan, gurih, dan menyehatkan untuk sehari-hari.;Didihkan 1 liter air bersama bawang putih. | Masukkan wortel, rebus 5 menit. | Masukkan jamur dan tahu, aduk perlahan. | Tambahkan kaldu bubuk dan garam. | Masak 5 menit hingga semua matang. | Taburi daun bawang, koreksi rasa, sajikan panas.
64;Tumis Labu Siam;Tumis Sayur;Tumis labu siam dengan cabai hijau yang segar dan ringan sebagai lauk sehari-hari.;Panaskan minyak, tumis bawang putih dan bawang merah hingga harum. | Masukkan cabai hijau, tumis sebentar. | Masukkan labu siam, aduk rata. | Tambahkan garam dan sedikit air, masak 5-7 menit hingga labu siam empuk. | Koreksi rasa, sajikan.
65;Pepes Tahu;Pepes;Pepes tahu berbumbu kunyit dan kemiri yang harum dikukus dalam daun pisang.;Haluskan bawang merah, bawang putih, cabai merah, kemiri, dan kunyit. | Campurkan bumbu halus dengan tahu hancur, daun bawang, dan garam, aduk rata. | Bungkus adonan dalam daun pisang, semat dengan lidi. | Kukus 30 menit hingga matang. | Bakar sebentar di atas bara atau teflon untuk aroma khas. | Sajikan panas.
66;Pepes Ayam;Pepes;Pepes ayam berbumbu lengkap yang harum dan lezat dikukus dalam daun pisang.;Haluskan bawang merah, bawang putih, cabai merah, kemiri, dan kunyit. | Campurkan bumbu halus dengan ayam, serai, daun salam, dan garam, aduk rata. | Diamkan 20 menit agar bumbu meresap. | Bungkus dalam daun pisang, semat dengan lidi. | Kukus 40 menit hingga ayam matang. | Bakar sebentar untuk aroma khas, sajikan panas.
67;Pepes Jamur;Pepes;Pepes jamur berbumbu kunyit yang harum dan gurih sebagai alternatif lauk vegetarian.;Haluskan bawang merah, bawang putih, cabai merah, kemiri, dan kunyit. | Campurkan bumbu halus dengan jamur, daun bawang, dan garam, aduk rata. | Bungkus dalam daun pisang, semat dengan lidi. | Kukus 25 menit hingga matang. | Bakar sebentar untuk aroma khas, sajikan panas.
68;Botok Tempe;Tempe;Botok tempe khas Jawa yang gurih dengan bumbu sederhana dikukus dalam daun pisang.;Haluskan bawang merah, bawang putih, cabai merah, dan kemiri. | Campurkan bumbu halus dengan tempe hancur, daun salam, dan garam, aduk rata. | Bungkus dalam daun pisang, semat dengan lidi. | Kukus 30 menit hingga matang dan harum. | Sajikan panas sebagai lauk.
69;Telur Dadar Gulung;Telur;Telur dadar gulung tipis dengan daun bawang yang cantik dan gurih.;Kocok telur bersama bawang putih, daun bawang, dan garam hingga rata. | Panaskan sedikit minyak di wajan datar anti lengket api kecil. | Tuang kocokan telur tipis-tipis, ratakan seluruh permukaan wajan. | Saat permukaan hampir kering, gulung perlahan dari satu sisi. | Angkat, potong serong, sajikan.
