id,nama_bahan,kategori,deskripsi,cara_menyimpan_yang_baik,masa_simpan,masakan_paling_populer,asal_bahan,kandungan_gizi_utama,efek_alergi,tingkat_kemudahan_busuk,tips_tambahan
10,Daging Sapi,Daging,"Daging merah bertekstur serat padat dengan kandungan mioglobin tinggi yang memberikan rasa gurih gurih gurih (umami) yang intens dan mendalam.","Jangan dicuci dengan air. Lap sisa darah dengan tisu, potong sesuai porsi masak, bungkus rapat dengan plastic wrap (hilangkan udara), simpan di freezer.","2-4 hari di chiller kulkas, 6-12 bulan di freezer (tergantung tingkat kestabilan suhu beku)","Rendang Daging Sapi",Hewani,"Protein Komplit, Zat Besi Heme (mudah diserap), Seng (Zinc), Vitamin B Kompleks",Tidak,Tinggi,"Selalu potong daging sapi dengan arah memotong/berlawanan arah serat otot (cross-grain) untuk memutus jaringan ikat, sehingga daging menjadi sangat empuk saat dikunyah."
11,Daun Bawang,Bumbu,"Sayuran alium berdaun panjang silindris dengan bagian putih yang gurih mirip bawang dan bagian hijau yang memberikan aroma segar pada sup dan tumisan.","Cuci bersih, keringkan total hingga tidak ada air tersisa, iris tipis-tipis, lalu simpan dalam botol plastik kering atau wadah tertutup di dalam freezer.","3-5 hari di kulkas jika utuh, hingga 1-2 bulan di freezer jika sudah diiris kering",Soto Ayam Lamongan,Nabati,"Vitamin K (Sangat Tinggi), Vitamin A, Vitamin C, Serat Makanan",Tidak,Tinggi,"Bagian putih daun bawang memiliki rasa lebih manis dan padat sehingga harus ditumis di awal sebagai bumbu, sedangkan bagian hijau ditambahkan di akhir masakan sebagai pelengkap."
12,Daun Ketumbar,Herbal,"Daun herba aromatik (cilantro) berlekuk mirip seledri tetapi memiliki aroma sitrus-tanah yang sangat tajam dan polarisasi rasa bagi sebagian orang.","Bungkus bagian akar/batang bawah dengan tisu basah lembap, masukkan ke dalam kantong plastik, lalu simpan di dalam chiller kulkas.","3-5 hari di dalam kulkas sebelum daunnya mulai layu dan menghitam",Tom Yum Goong Khas Thailand,Nabati,"Vitamin A, Vitamin K, Antioksidan Kuersetin, Minyak Atsiri Alami",Tidak,Tinggi,"Jangan pernah memasak daun ketumbar terlalu lama. Selalu tambahkan daun ini sebagai garnish beberapa detik sebelum masakan diangkat dari api agar aromanya tidak menguap."
13,Daun Salam,Bumbu,"Daun aromatik kering/segar dari pohon Syzygium polyanthum yang merilis aroma herbal khas kayu manis-pala saat dipanaskan dalam masakan berkuah.","Jemur daun salam segar di bawah sinar matahari hingga kering kecokelatan secara alami, lalu simpan di dalam wadah stoples kaca kedap udara di tempat kering.","1-2 minggu untuk daun segar di kulkas, >1 tahun untuk daun salam yang sudah dikeringkan sempurna","Semur Daging Betawi",Nabati,"Minyak Atsiri (Eugenol, Sitral), Tanin, Antioksidan Flavonoid",Tidak,Rendah,"Remas atau sobek sedikit lembaran daun salam sebelum dimasukkan ke dalam masakan berkuah atau tumisan untuk mempercepat pelepasan minyak esensial aromatiknya."
14,Garam,Bumbu,"Senyawa kristal mineral natrium klorida yang berfungsi sebagai pengawet alami, penyeimbang rasa, dan penguat rasa dasar (enhancer) komparatif.","Simpan dalam stoples atau wadah kaca/plastik tebal yang kedap udara rapat. Taruh di tempat kering yang jauh dari area kompor atau uap air panas.","Sifatnya hidrofobik dan tidak membusuk, masa simpan tidak terbatas (>5 tahun) jika tetap kering","Semua Jenis Masakan dan Kue",Mineral,"Natrium (Sodium), Klorida, Yodium (pada garam meja fortifikasi)",Tidak,Rendah,"Selalu gunakan sendok yang benar-benar kering saat mengambil garam. Kelembapan udara dari sendok basah akan membuat garam menggumpal dan menurunkan kualitas yodiumnya."
15,Gula,Pemanis,"Kristal sukrosa hasil ekstraksi tebu atau nira kelapa yang berfungsi sebagai pemanis, penyeimbang rasa asin-asam, dan agen karamelisasi.","Simpan dalam wadah kedap udara yang rapat di tempat sejuk. Pastikan wadah tidak retak karena gula bersifat sangat higroskopis (menyerap kelembapan udara).","Tidak memiliki masa kedaluwarsa nyata (>5 tahun) selama disimpan dalam kondisi kering total","Teh Manis Hangat",Nabati,Karbohidrat Sederhana (Sukrosa),Tidak,Rendah,"Masukkan 2-3 butir cengkeh utuh atau sepotong kecil marshmallow ke dalam stoples gula untuk mencegah semut mendekat dan menjaga gula pasir tidak mudah menggumpal keras."
16,Jagung,Sayuran,"Biji-bijian sereal manis (maizena) yang kaya akan pati, memiliki rasa manis alami karena kandungan gula yang cepat berubah menjadi pati setelah dipetik.","Biarkan jagung tetap berada di dalam kulit luarnya (kelobot) yang belum dikupas, bungkus dengan kantong plastik, lalu simpan di bagian chiller kulkas.","2-4 hari di kulkas (gula alami jagung akan berkurang dan menjadi hambar jika disimpan terlalu lama)",Bakwan Jagung Renyah,Nabati,"Karbohidrat Kompleks, Serat Zeaxanthan, Vitamin B Kompleks, Lutein",Tidak,Sedang,"Jika membeli jagung manis kupas, segera olah atau rebus dan pipil bijinya, kemudian simpan biji jagung rebus tersebut di freezer agar rasa manis alaminya terkunci."
17,Jahe,Rimpang,"Rimpang tanaman obat beraroma pedas hangat yang mengandung zat aktif gingerol, berfungsi menghilangkan bau amis daging sekaligus menghangatkan tubuh.","Simpan utuh tanpa dikupas di tempat kering terlindung dari sinar matahari, atau bungkus dengan tisu kering lalu masukkan ke kantong plastik di kulkas.","2-4 minggu di suhu ruang kering, 1-2 bulan jika disimpan dengan benar di dalam kulkas",Wedang Jahe Susu,Nabati,"Gingerol, Shogaol, Minyak Atsiri (Zingiberene), Antioksidan",Tidak,Rendah,"Bakar rimpang jahe utuh di atas api kecil hingga sedikit kehitaman sebelum dikupas dan digeprek untuk mengaktifkan minyak esensial sehingga aromanya keluar maksimal."
18,Jamur,Sayuran,"Organisme fungi bertekstur kenyal spon (seperti jamur tiram, kancing, atau kuping) yang kaya rasa umami alami tetapi memiliki kadar air sangat tinggi.","Jangan pernah mencuci jamur sebelum disimpan. Masukkan jamur ke dalam kantong kertas (paper bag) cokelat, lalu simpan di dalam kulkas bawah.","2-4 hari di dalam kulkas sebelum teksturnya melunak, berlendir, dan berjamur hitam",Tumis Jamur Tiram Cabe Ijo,Nabati,"Protein Non-Daging, Serat Beta-Glukan, Vitamin D, Kalium, Selenium",Tidak,Tinggi,"Bersihkan kotoran tanah yang menempel pada jamur cukup dengan menggunakan tisu dapur lembap atau kuas kecil, karena jamur akan menyerap air seperti spons jika dicuci."
19,Jinten,Rempah,"Biji kering dari tanaman Cuminum cyminum berbentuk lonjong kecil beraroma pekat, pedas, agak pahit, dan menjadi komponen utama bumbu kari/gulai.","Simpan dalam botol kaca gelap yang kedap udara. Letakkan di tempat yang sejuk, gelap, dan jauh dari paparan panas kompor agar minyak asirinya tidak menguap.","1 tahun dalam bentuk biji utuh, 6 bulan jika sudah dihaluskan menjadi bubuk jinten","Gulai Kambing Padang",Nabati,"Minyak Atsiri (Cuminaldehyde), Zat Besi, Antioksidan Polifenol",Tidak,Rendah,"Sangrai (toast) biji jinten tanpa minyak di atas wajan dengan api kecil selama 1-2 menit hingga harum sebelum dihaluskan untuk melepaskan minyak aromatiknya."
20,Kacang Polong,Sayuran,"Biji sayuran bulat kecil berwarna hijau terang dari polong-polongan yang memiliki tekstur renyah manis dan kaya akan protein nabati serta serat.","Jika segar, keluarkan dari polongnya, lakukan teknik blanching (rebus 90 detik lalu rendam air es), tiriskan hingga kering, lalu bekukan di freezer.","4-5 hari di kulkas kulkas, 8-12 bulan jika dibekukan di dalam freezer dalam kantong vakum",Capcay Goreng Spesial,Nabati,"Serat Pangan Tinggi, Protein Nabati, Vitamin K, Vitamin C, Vitamin B1",Tidak,Sedang,"Proses blanching (pencelupan langsung ke air es setelah direbus singkat) wajib dilakukan untuk menghentikan enzim pembusukan dan mempertahankan warna hijau klorofilnya."
21,Keju,Produk Susu,"Produk olahan koagulasi susu (seperti cheddar atau mozzarella) yang kaya lemak babi, protein kalsium, dan difermentasi dengan kultur bakteri baik.","Buka bungkus plastik aslinya, bungkus ulang keju blok sisa menggunakan kertas roti atau wax paper, lalu masukkan ke wadah plastik longgar di kulkas.","2-4 minggu di kulkas setelah kemasan dibuka (untuk keju keras seperti Cheddar), jangan dibekukan",Pizza Meat Lovers,Hewani,"Kalsium, Protein Kasein, Lemak Jenuh, Vitamin B12, Fosfor",Ya (Alergen Susu / Laktosa),Sedang,"Jangan membungkus keju dengan plastik wrap terlalu ketat karena keju adalah 'makhluk hidup' yang melepaskan kelembapan; pembungkusan plastik memicu pertumbuhan jamur."
22,Kembang Kol,Sayuran,"Sayuran brassica berkepala bunga padat berwarna putih krem yang kaya sulfur dan memiliki rasa netral-manis yang renyah setelah dimasak.","Bungkus kepala kembang kol utuh dengan plastik berlubang tanpa dipotong terlebih dahulu, simpan terbalik (batang di atas) di laci sayuran kulkas.","5-7 hari di kulkas bawah sebelum mulai muncul bintik-bintik hitam jamur di permukaannya",Capcay Kuah Kental,Nabati,"Vitamin C, Vitamin K, Asam Folat, Senyawa Glukosinolat",Tidak,Sedang,"Jika muncul bintik hitam kecil di permukaan kembang kol, potong dan buang bagian tersebut; bagian dalam kembang kol yang bersih masih sepenuhnya aman dikonsumsi."
23,Kencur,Rimpang,"Rimpang kecil beraroma tajam, segar, dan agak getir khas (kaempferia galanga) yang menjadi bumbu mutlak masakan seblak atau urap sayur.","Simpan di area suhu ruang berangin dalam keranjang anyaman bambu. Jangan disimpan di tempat lembap karena kencur sangat mudah melunak dan membusuk.","2-3 minggu di suhu ruang terbuka yang kering, hingga 1 bulan jika ditaruh di kulkas bawah",Nasi Cikur / Nasi Kencur,Nabati,"Minyak Atsiri (Etil p-metoksisinamat), Kamfer, Senyawa Alkaloid",Tidak,Rendah,"Kerik tipis kulit luar kencur menggunakan sendok makan alih-alih mengupasnya dengan pisau untuk mencegah daging kencur yang kaya aroma terbuang sia-sia."
24,Kentang,Umbi,"Umbi batang kaya pati solanum tuberosum yang menjadi sumber karbohidrat serbaguna dengan tekstur pulen atau renyah tergantung metode masak.","Simpan di tempat yang gelap, kering, dingin (suhu ruang sejuk), dan mendapat sirkulasi udara baik seperti dalam kantong kertas atau keranjang terbuka.","1-2 bulan (tergantung varietas kentang dan kelembapan ruang penyimpanan)",Kentang Goreng Crispy,Nabati,"Karbohidrat Kompleks (Pati), Kalium/Potasium, Vitamin B6, Vitamin C",Tidak,Rendah,"Jangan pernah menyimpan kentang di dalam kulkas. Suhu dingin di bawah 6°C mengubah pati kentang menjadi gula (proses pencokelatan) dan memicu zat akrilamida beracun saat digoreng."
25,Kikil,Jeroan,"Bagian kulit, jaringan ikat, dan tendon yang membungkus tulang kaki sapi, memiliki tekstur sangat kenyal dan kaya akan gelatin kolagen.","Cuci bersih, rebus lama dengan rempah pembuang bau, tiriskan, potong-potong sesuai kebutuhan, simpan dalam wadah plastik vakum di dalam freezer.","1-2 hari di chiller kulkas, 2-3 bulan di dalam freezer dengan pembekuan konstan",Tongseng Kikil Sapi Pedas,Hewani,"Kolagen Protein, Lemak, Kalsium, Fosfor",Tidak,Tinggi,"Rebus kikil mentah dari air dingin bersama jahe geprek, daun jeruk purut, daun salam, dan sereh selama 1-2 jam atau presto 30 menit untuk melunakkan gelatin dan membuang bau prengus."
26,Labu Siam,Sayuran,"Buah dari tanaman merambat suku labu-labuan (cucurbitaceae) yang mengandung banyak air, bertekstur renyah, dan memiliki getah karet pekat di kulitnya.","Bungkus labu siam utuh dengan kertas koran atau tisu dapur, lalu masukkan ke dalam kantong plastik dan simpan di rak bawah kulkas.","1-2 minggu di dalam kulkas sebelum kulitnya mulai mengerut dan dagingnya melunak",Sayur Lodeh Jawa,Nabati,"Vitamin C, Serat Makanan, Kalium, Kandungan Air Tinggi (93%)",Tidak,Sedang,"Potong melintang ujung labu siam, lalu gosokkan kedua permukaan potongan melingkar selama 1 menit hingga getah putih keluar sepenuhnya sebelum dikupas agar tidak lengket di tangan."
27,Lada Hitam,Rempah,"Biji buah lada (Piper nigrum) yang dipetik hampir matang lalu dikeringkan dengan kulitnya, menghasilkan rasa pedas menyengat dan aroma kayu yang kuat.","Simpan biji lada hitam utuh dalam wadah kaca gelap kedap udara di tempat kering. Hindari terkena paparan panas langsung dari matahari maupun uap dapur.","1-2 tahun untuk biji lada utuh kering, 3-6 bulan jika sudah digiling menjadi bubuk","Steak Sapi Lada Hitam",Nabati,"Piperine (senyawa pedas), Khromium, Zat Besi, Minyak Atsiri",Tidak,Rendah,"Selalu gunakan lada hitam utuh yang baru ditumbuk menggunakan pepper grinder (freshly ground) tepat saat akan disajikan agar rasa pedas piperine-nya terasa maksimal."
28,Lemon,Buah,"Buah sitrus berkulit kuning cerah dengan konsentrasi asam sitrat tinggi yang memberikan rasa asam murni, segar, dan aroma esensial limonen yang kuat.","Simpan lemon utuh di dalam wadah berisi air di dalam kulkas (metode ini menjaga kelembapan kulit), atau simpan di laci buah kulkas biasa.","1 minggu di suhu ruang, 2-4 minggu jika disimpan basah di dalam kulkas",Lemon Tea Ice,Nabati,"Asam Sitrat, Vitamin C (Sangat Tinggi), Flavonoid, Kalium",Tidak,Rendah,"Guling-gulingkan buah lemon di atas meja dengan telapak tangan ditekan selama 15 detik sebelum diperas untuk memutus kantong air di dalam buah sehingga jusnya keluar melimpah."
29,Lengkuas,Rimpang,"Rimpang besar bertekstur serat kayu keras (laos) yang memberikan aroma segar seperti pinus dan tanah pada masakan bersantan atau tumisan.","Bungkus rimpang lengkuas dengan kertas tisu, masukkan ke dalam kantong plastik klip, lalu simpan di dalam kulkas bawah.","2-3 minggu di dalam kulkas, bisa dipotong-potong lalu dibekukan di freezer hingga 3 bulan",Rendang Daging Sapi Daging,Nabati,"Galangin (Senyawa Flavonoid), Minyak Atsiri, Antiinflamasi Alami",Tidak,Rendah,"Iris lengkuas searah serat kayunya atau memarkan (geprek) dengan ulekan hingga pecah terbelah sebelum dimasukkan ke masakan agar minyak galangin di dalamnya keluar optimal."
30,Mentega,Produk Susu,"Lemak susu padat (butter) hasil emulsi air-dalam-minyak yang memberikan rasa gurih creamy yang sangat kaya serta aroma harum pada kue atau panggangan.","Simpan mentega di dalam bungkus foil aslinya, masukkan ke dalam wadah kedap udara, lalu taruh di kompartemen khusus produk susu di kulkas (dairy compartment).","1-3 bulan di kulkas biasa, hingga 6-9 bulan jika dibekukan di freezer (mentega asin/salted butter lebih awet)",Kue Kering Nastar,Hewani,"Lemak Susu, Vitamin A, Vitamin E, Vitamin D, Garam (jika salted)",Ya (Alergen Susu / Laktosa),Sedang,"Keluarkan mentega dari kulkas 15-30 menit sebelum digunakan untuk pembuatan adonan kue agar mencapai kondisi melunak sempurna di suhu ruang (softened butter), jangan dilelehkan."
31,Mie,Karbohidrat,"Produk pangan berbasis tepung terigu yang diproses ekstrusi berbentuk helaian panjang, kaya gluten yang memberikan elastisitas dan tekstur kenyal.","Simpan mie kering dalam wadah kedap udara di tempat sejuk. Untuk mie basah/segar wajib disimpan di kulkas bwh atau freezer jika tidak langsung dimasak.","6-12 bulan untuk mie telur kering, 1-2 hari untuk mie basah segar di chiller kulkas","Mie Goreng Jawa",Nabati,"Karbohidrat Kompleks, Protein (Gluten), Zat Besi, Vitamin B1",Ya (Alergen Gluten / Gandum),Rendah,"Beri 1 sendok makan minyak goreng atau minyak wijen pada helaian mie segera setelah direbus dan ditiriskan, lalu aduk rata agar mie tidak lengket menggumpal satu sama lain."
32,Minyak,Bahan Masak,"Cairan lipid trigleserida murni hasil ekstraksi kelapa sawit, kelapa, atau biji-bijian yang berfungsi sebagai media penghantar panas tinggi untuk menggoreng.","Simpan dalam botol kaca atau plastik pet tebal di tempat gelap yang sejuk. Jauhkan dari jangkauan area panas kompor, uap air, dan paparan sinar matahari.","1 tahun di tempat kering sejuk sebelum mengalami ketengikan akibat oksidasi udara","Ayam Goreng Crispy dan Aneka Gorengan",Nabati,"Asam Lemak Jenuh/Tak Jenuh, Vitamin E (Tokoferol)",Tidak,Rendah,"Jangan menggunakan minyak goreng yang sudah berubah warna menjadi cokelat tua atau hitam pekat (minyak jelantah) karena mengandung radikal bebas tinggi dan senyawa karsinogenik."
33,Nasi,Karbohidrat,"Butiran beras (oryza sativa) yang telah mengalami gelatinisasi pati melalui proses perebusan dan pengukusan air, bertekstur pulen atau pera.","Jika tidak habis, dinginkan nasi di suhu ruang tanpa ditutup, lalu simpan dalam wadah tertutup rapat di kulkas bawah (chiller). Jangan biarkan di magic com >12 jam.","1-2 hari di dalam kulkas bawah sebelum mengalami retrogradasi pati penuh",Nasi Goreng Spesial Kampoeng,Nabati,Karbohidrat Kompleks (Amilosa & Amilopektin),Tidak,Tinggi,"Gunakan nasi sisa semalam yang disimpan di kulkas untuk membuat nasi goreng; suhu dingin mengubah struktur pati menjadi kering (pera) sehingga nasi tidak menggumpal saat ditumis."
34,Salmon,Seafood,"Ikan laut dalam berlemak (fatty fish) berdarah dingin dengan daging berwarna oranye-merah muda cerah yang kaya akan asam lemak esensial omega-3.","Lap kering dengan tisu, bungkus sangat rapat dengan plastic wrap lapis ganda (pastikan tidak ada kontak udara), lalu simpan di bagian freezer terdalam.","1-2 hari di kulkas bawah, 2-3 bulan di freezer suhu -18°C dengan kualitas tekstur terbaik","Salmon Teriyaki Sauce",Hewani,"Asam Lemak Omega-3 (EPA/DHA), Protein Tinggi, Vitamin D, Astaxanthin",Ya (Alergen Ikan),Tinggi,"Masak bagian kulit salmon terlebih dahulu di atas wajan datar panas (pan-searing) dengan sedikit minyak untuk merenyahkan kulitnya sekaligus mengunci kelembapan jus dalam daging."
35,Sawi,Sayuran,"Sayuran daun hijau (sawi hijau/caisim) berkadar air tinggi dengan serat batang yang renyah dan daun tipis yang sangat cepat layu akibat dehidrasi.","Jangan dicuci, bungkus rapat dengan kertas koran atau kertas tisu dapur untuk menjaga kelembapan stabil, masukkan ke dalam kantong plastik di kulkas bwh.","3-5 hari di kulkas bawah sebelum daun mulai menguning dan membusuk berlendir",Mie Ayam Jamur,Nabati,"Vitamin A, Vitamin K, Vitamin C, Serat, Klorofil",Tidak,Tinggi,"Selalu pisahkan bagian batang sawi yang keras dan bagian daun yang lunak saat memasak; masukkan bagian batang 2 menit lebih awal karena membutuhkan waktu matang lebih lama."
36,Spaghetti,Pasta,"Produk pasta kering silindris panjang khas Italia yang dibuat dari adonan tepung gandum durum (semolina) berprotein tinggi dan air.","Simpan spaghetti kering dalam wadah tabung kaca atau plastik yang tinggi dan kedap udara. Taruh di lemari dapur yang kering dan sejuk.","1-2 tahun di tempat kering (pasta kering tidak mendukung pertumbuhan mikroba)",Spaghetti Bolognese,Nabati,"Karbohidrat Kompleks, Protein Gandum (Gluten), Serat",Ya (Alergen Gluten / Gandum),Rendah,"Rebus spaghetti dalam air mendidih melimpah yang diberi garam laut kasar tanpa minyak hingga mencapai kematangan 'al dente' (masih ada sedikit tekstur gigit di bagian tengah pasta)."
37,Tahu,Produk Kedelai,"Produk koagulasi susu kedelai murni (curd) bertekstur padat-lembut, tinggi protein nabati, dan memiliki masa simpan yang sangat pendek karena kadar air tinggi.","Keluarkan dari plastik pembungkus, cuci bersih dengan air matang, tempatkan dalam wadah, rendam dengan air matang dingin hingga tenggelam, simpan di kulkas.","3-5 hari di kulkas bawah dengan syarat air rendamannya diganti secara berkala",Tahu Goreng Bumbu Petis,Nabati,"Protein Nabati Tinggi, Kalsium, Zat Besi, Isoflavon Kedelai",Ya (Alergen Kedelai / Soy),Tinggi,"Wajib mengganti air rendaman tahu setiap hari dengan air matang dingin yang baru untuk mencegah aktivitas bakteri asam laktat yang membuat tahu berubah rasa menjadi kecut/asam."
38,Telur Ayam,Telur,"Sel telur unggas utuh terdiri dari putih telur (albumin tinggi) dan kuning telur (kaya lemak fosfolipid) yang dikemas dalam cangkang kalsium karbonat.","Simpan telur di dalam kulkas dalam wadah karton aslinya (bukan di rak pintu kulkas agar terhindar dari fluktuasi suhu udara saat pintu dibuka-tutup).","3-5 minggu di dalam kulkas bawah, sekitar 1-2 minggu di suhu ruang terbuka",Telur Dadar Padang Tebal,Hewani,"Protein Sempurna (Albumin), Kolin, Vitamin D, Vitamin A, Lutein",Ya (Alergen Telur),Sedang,"Simpan telur ayam dengan posisi bagian runcing menghadap ke bawah; hal ini menjaga kantong udara telur tetap berada di atas sehingga kuning telur tetap berada di tengah dan awet."
